iter	Passed	Remaining
0	2	2598
1	4	2188
2	5	1938
3	8	2022
4	9	1964
5	11	1977
6	13	1866
7	14	1790
8	15	1723
9	16	1665
10	18	1635
11	19	1634
12	21	1631
13	22	1610
14	24	1596
15	25	1575
16	26	1555
17	28	1531
18	29	1522
19	31	1538
20	32	1530
21	34	1515
22	35	1505
23	36	1492
24	38	1482
25	39	1470
26	40	1460
27	41	1444
28	42	1429
29	43	1416
30	44	1404
31	46	1393
32	47	1385
33	48	1383
34	49	1375
35	51	1366
36	52	1361
37	53	1353
38	54	1346
39	55	1341
40	57	1336
41	58	1332
42	59	1327
43	61	1330
44	62	1325
45	63	1321
46	64	1315
47	66	1309
48	67	1303
49	68	1298
50	69	1296
51	70	1289
52	71	1281
53	72	1276
54	74	1277
55	75	1276
56	76	1270
57	77	1264
58	78	1258
59	80	1255
60	81	1251
61	82	1246
62	83	1241
63	84	1235
64	85	1230
65	86	1224
66	87	1219
67	88	1216
68	89	1213
69	90	1207
70	92	1204
71	93	1203
72	94	1201
73	95	1196
74	96	1192
75	97	1188
76	99	1187
77	100	1183
78	101	1178
79	102	1175
80	103	1178
81	105	1176
82	105	1168
83	106	1164
84	108	1163
85	110	1171
86	111	1167
87	112	1163
88	113	1160
89	114	1156
90	115	1152
91	116	1150
92	117	1148
93	118	1145
94	119	1141
95	120	1137
96	121	1133
97	122	1131
98	124	1130
99	125	1129
100	126	1127
101	127	1126
102	129	1125
103	130	1123
104	131	1122
105	132	1121
106	134	1119
107	135	1118
108	136	1116
109	137	1113
110	139	1113
111	140	1110
112	141	1108
113	142	1105
114	143	1103
115	144	1102
116	145	1098
117	146	1096
118	148	1098
119	149	1097
120	151	1098
121	152	1095
122	153	1096
123	155	1095
124	156	1093
125	157	1091
126	158	1089
127	159	1087
128	160	1085
129	161	1082
130	162	1079
131	163	1077
132	164	1074
133	166	1073
134	167	1072
135	168	1070
136	169	1068
137	170	1066
138	171	1064
139	173	1064
140	174	1062
141	175	1058
142	176	1055
143	177	1054
144	178	1053
145	179	1051
146	180	1049
147	181	1046
148	183	1046
149	184	1044
150	185	1041
151	186	1042
152	188	1041
153	190	1043
154	191	1042
155	192	1040
156	193	1038
157	194	1036
158	195	1034
159	197	1036
160	198	1035
161	200	1037
162	201	1036
163	203	1035
164	204	1033
165	205	1032
166	206	1030
167	207	1029
168	209	1028
169	210	1027
170	211	1025
171	212	1023
172	213	1021
173	214	1020
174	215	1018
175	217	1016
176	218	1014
177	219	1012
178	220	1010
179	221	1008
180	222	1006
181	223	1004
182	224	1002
183	225	1000
184	226	998
185	227	997
186	228	995
187	230	995
188	231	993
189	232	992
190	233	991
191	235	989
192	236	988
193	237	986
194	238	985
195	239	983
196	240	982
197	242	980
198	243	978
199	244	976
200	245	974
201	246	972
202	247	970
203	248	968
204	249	966
205	250	965
206	251	963
207	252	962
208	253	960
209	255	959
210	256	958
211	257	956
212	258	955
213	259	953
214	260	951
215	261	949
216	262	947
217	263	945
218	264	944
219	265	942
220	266	940
221	267	938
222	268	937
223	270	936
224	271	935
225	272	934
226	273	932
227	275	931
228	276	930
229	277	928
230	278	926
231	279	925
232	280	924
233	281	922
234	283	922
235	284	920
236	285	919
237	286	917
238	287	916
239	289	915
240	290	913
241	291	911
242	292	909
243	293	907
244	294	906
245	295	904
246	296	904
247	297	902
248	298	900
249	299	899
250	301	900
251	303	899
252	304	898
253	305	896
254	306	896
255	307	895
256	309	896
257	311	895
258	312	894
259	313	893
260	315	892
261	316	890
262	317	888
263	318	887
264	319	885
265	320	883
266	321	881
267	322	879
268	323	879
269	324	877
270	326	877
271	327	875
272	328	874
273	329	872
274	330	870
275	331	869
276	332	867
277	333	866
278	334	864
279	335	862
280	336	860
281	337	859
282	338	858
283	339	856
284	340	854
285	341	853
286	342	851
287	343	850
288	345	848
289	346	847
290	347	845
291	348	844
292	349	843
293	350	842
294	352	841
295	353	839
296	354	838
297	355	837
298	356	835
299	357	834
300	358	832
301	359	831
302	360	829
303	361	828
304	362	826
305	364	826
306	365	826
307	367	825
308	368	823
309	369	822
310	370	821
311	371	819
312	372	818
313	373	816
314	374	815
315	376	814
316	377	813
317	378	812
318	379	810
319	381	809
320	382	808
321	383	807
322	384	805
323	385	804
324	386	802
325	387	801
326	388	800
327	389	798
328	390	797
329	391	795
330	393	794
331	394	793
332	395	792
333	396	790
334	397	789
335	398	787
336	399	786
337	400	785
338	402	784
339	403	783
340	404	781
341	406	781
342	407	780
343	408	779
344	409	777
345	410	776
346	411	775
347	413	774
348	414	773
349	415	771
350	416	770
351	417	769
352	419	768
353	420	767
354	421	765
355	422	764
356	423	763
357	424	762
358	426	760
359	427	759
360	428	758
361	429	757
362	431	756
363	433	757
364	434	756
365	436	755
366	437	754
367	438	753
368	440	752
369	441	751
370	442	750
371	443	749
372	444	747
373	445	746
374	447	745
375	448	744
376	449	743
377	450	741
378	451	740
379	453	739
380	454	737
381	455	736
382	456	735
383	457	734
384	459	733
385	460	732
386	461	730
387	463	730
388	464	728
389	465	727
390	466	726
391	467	724
392	468	723
393	469	722
394	470	720
395	471	719
396	472	717
397	473	716
398	475	716
399	476	714
400	477	713
401	478	712
402	479	711
403	481	709
404	482	708
405	483	707
406	484	705
407	485	704
408	486	703
409	488	702
410	489	701
411	490	700
412	491	698
413	492	697
414	493	696
415	494	694
416	496	693
417	497	692
418	498	690
419	499	689
420	500	687
421	501	686
422	502	685
423	503	684
424	504	683
425	505	681
426	506	680
427	507	678
428	508	677
429	509	675
430	510	674
431	511	673
432	512	671
433	513	670
434	514	668
435	516	667
436	517	666
437	518	665
438	519	663
439	520	662
440	521	660
441	522	659
442	523	658
443	524	656
444	525	655
445	526	654
446	527	652
447	528	651
448	529	650
449	531	649
450	532	647
451	533	646
452	534	645
453	535	644
454	536	642
455	537	641
456	538	640
457	539	638
458	540	637
459	541	636
460	542	634
461	544	633
462	545	632
463	546	630
464	547	629
465	548	628
466	549	627
467	550	625
468	551	624
469	552	623
470	553	621
471	554	620
472	555	619
473	556	617
474	557	616
475	558	614
476	559	613
477	561	612
478	562	611
479	563	610
480	564	608
481	565	607
482	566	606
483	567	605
484	568	604
485	569	602
486	570	601
487	572	600
488	573	599
489	574	597
490	575	596
491	576	595
492	577	594
493	579	593
494	580	592
495	581	590
496	582	589
497	583	588
498	585	587
499	586	586
500	587	585
501	588	583
502	589	582
503	590	581
504	591	579
505	592	578
506	593	577
507	594	575
508	595	574
509	596	573
510	597	571
511	598	570
512	599	569
513	601	568
514	602	567
515	603	565
516	604	564
517	605	563
518	606	562
519	607	560
520	608	559
521	609	558
522	610	556
523	611	555
524	612	554
525	613	553
526	615	552
527	616	550
528	617	549
529	618	548
530	619	546
531	620	545
532	621	544
533	622	543
534	623	541
535	624	540
536	625	539
537	626	537
538	627	536
539	628	535
540	629	534
541	630	533
542	631	531
543	632	530
544	633	529
545	634	527
546	635	526
547	636	525
548	637	524
549	638	522
550	639	521
551	641	520
552	642	519
553	643	518
554	644	516
555	645	515
556	646	514
557	647	512
558	648	511
559	649	510
560	650	509
561	651	507
562	652	506
563	653	505
564	654	504
565	656	503
566	657	501
567	658	500
568	659	499
569	660	498
570	661	497
571	663	496
572	664	494
573	665	493
574	666	492
575	667	491
576	668	489
577	669	488
578	670	487
579	671	486
580	672	485
581	673	483
582	674	482
583	675	481
584	677	480
585	678	479
586	679	477
587	680	476
588	681	475
589	682	474
590	683	473
591	685	472
592	686	470
593	687	469
594	688	468
595	689	467
596	690	466
597	691	464
598	692	463
599	693	462
600	694	461
601	695	460
602	696	458
603	697	457
604	699	456
605	700	455
606	700	453
607	701	452
608	702	451
609	703	450
610	704	448
611	705	447
612	706	446
613	707	445
614	708	443
615	709	442
616	711	441
617	712	440
618	713	439
619	714	437
620	715	436
621	716	435
622	717	434
623	718	433
624	719	431
625	720	430
626	721	429
627	722	428
628	723	426
629	724	425
630	725	424
631	727	423
632	728	422
633	729	420
634	730	419
635	730	418
636	731	417
637	733	416
638	734	414
639	735	413
640	736	412
641	737	411
642	738	409
643	739	408
644	740	407
645	741	406
646	742	405
647	743	403
648	744	402
649	745	401
650	746	400
651	747	399
652	748	397
653	749	396
654	750	395
655	751	394
656	752	392
657	753	391
658	754	390
659	755	389
660	757	388
661	758	387
662	759	385
663	760	384
664	761	383
665	762	382
666	763	381
667	764	379
668	765	378
669	766	377
670	767	376
671	768	374
672	769	373
673	770	372
674	771	371
675	772	370
676	773	369
677	774	367
678	775	366
679	776	365
680	777	364
681	778	362
682	779	361
683	780	360
684	781	359
685	782	358
686	783	357
687	784	355
688	785	354
689	786	353
690	787	352
691	788	351
692	789	349
693	791	348
694	792	347
695	793	346
696	794	345
697	795	344
698	796	342
699	797	341
700	798	340
701	799	339
702	800	338
703	801	337
704	802	335
705	803	334
706	804	333
707	805	332
708	806	331
709	807	329
710	809	328
711	810	327
712	811	326
713	812	325
714	813	324
715	814	323
716	815	322
717	816	320
718	817	319
